Timestamp,Price,Date
2017-10-18 00:00:00.000,0.026845354676219,2017-10-18 00:00:00.000
2017-10-19 00:00:00.000,0.0268299504657286,2017-10-19 00:00:00.000
2017-10-20 00:00:00.000,0.0302996062162528,2017-10-20 00:00:00.000
2017-10-21 00:00:00.000,0.0285879626390273,2017-10-21 00:00:00.000
2017-10-22 00:00:00.000,0.0277960384076621,2017-10-22 00:00:00.000
2017-10-23 00:00:00.000,0.0260451258873891,2017-10-23 00:00:00.000
2017-10-24 00:00:00.000,0.0274174030313111,2017-10-24 00:00:00.000
2017-10-25 00:00:00.000,0.027269301575107,2017-10-25 00:00:00.000
2017-10-26 00:00:00.000,0.0265914003938094,2017-10-26 00:00:00.000
2017-10-27 00:00:00.000,0.0265096214937607,2017-10-27 00:00:00.000
2017-10-28 00:00:00.000,0.0259764127665419,2017-10-28 00:00:00.000
2017-10-29 00:00:00.000,0.0283520354413752,2017-10-29 00:00:00.000
2017-10-30 00:00:00.000,0.0283854074975511,2017-10-30 00:00:00.000
2017-10-31 00:00:00.000,0.0302510952964478,2017-10-31 00:00:00.000
2017-11-01 00:00:00.000,0.0230960362492019,2017-11-01 00:00:00.000
2017-11-02 00:00:00.000,0.0213205774588573,2017-11-02 00:00:00.000
2017-11-03 00:00:00.000,0.0227894259033641,2017-11-03 00:00:00.000
2017-11-04 00:00:00.000,0.0218020789182456,2017-11-04 00:00:00.000
2017-11-05 00:00:00.000,0.0220263158144181,2017-11-05 00:00:00.000
2017-11-06 00:00:00.000,0.0223035646948502,2017-11-06 00:00:00.000
2017-11-07 00:00:00.000,0.0222885656659133,2017-11-07 00:00:00.000
2017-11-08 00:00:00.000,0.025146348345649,2017-11-08 00:00:00.000
2017-11-09 00:00:00.000,0.0327694950544278,2017-11-09 00:00:00.000
2017-11-10 00:00:00.000,0.0272930427433779,2017-11-10 00:00:00.000
2017-11-11 00:00:00.000,0.0274985187210103,2017-11-11 00:00:00.000
2017-11-12 00:00:00.000,0.0245216509061434,2017-11-12 00:00:00.000
2017-11-13 00:00:00.000,0.0251142873836225,2017-11-13 00:00:00.000
2017-11-14 00:00:00.000,0.0262283052840494,2017-11-14 00:00:00.000
2017-11-15 00:00:00.000,0.02601455327855,2017-11-15 00:00:00.000
2017-11-16 00:00:00.000,0.0271062720187573,2017-11-16 00:00:00.000
2017-11-17 00:00:00.000,0.0259167531670733,2017-11-17 00:00:00.000
2017-11-18 00:00:00.000,0.0265277202424606,2017-11-18 00:00:00.000
2017-11-19 00:00:00.000,0.0277212109355903,2017-11-19 00:00:00.000
2017-11-20 00:00:00.000,0.0300027359042463,2017-11-20 00:00:00.000
2017-11-21 00:00:00.000,0.0285982155306659,2017-11-21 00:00:00.000
2017-11-22 00:00:00.000,0.0287315492166677,2017-11-22 00:00:00.000
2017-11-23 00:00:00.000,0.0279406665612257,2017-11-23 00:00:00.000
2017-11-24 00:00:00.000,0.0285119374458932,2017-11-24 00:00:00.000
2017-11-25 00:00:00.000,0.0306147875989473,2017-11-25 00:00:00.000
2017-11-26 00:00:00.000,0.0385478736298579,2017-11-26 00:00:00.000
2017-11-27 00:00:00.000,0.0504690379751281,2017-11-27 00:00:00.000
2017-11-28 00:00:00.000,0.120725683497858,2017-11-28 00:00:00.000
2017-11-29 00:00:00.000,0.0926358698508062,2017-11-29 00:00:00.000
2017-11-30 00:00:00.000,0.124064710988949,2017-11-30 00:00:00.000
2017-12-01 00:00:00.000,0.130849110282103,2017-12-01 00:00:00.000
2017-12-02 00:00:00.000,0.135290045772832,2017-12-02 00:00:00.000
2017-12-03 00:00:00.000,0.131928545432995,2017-12-03 00:00:00.000
2017-12-04 00:00:00.000,0.136318229854403,2017-12-04 00:00:00.000
2017-12-05 00:00:00.000,0.131266070674367,2017-12-05 00:00:00.000
2017-12-06 00:00:00.000,0.128998005781454,2017-12-06 00:00:00.000
2017-12-07 00:00:00.000,0.113499775677648,2017-12-07 00:00:00.000
2017-12-08 00:00:00.000,0.119771110477752,2017-12-08 00:00:00.000
2017-12-09 00:00:00.000,0.122069680246509,2017-12-09 00:00:00.000
2017-12-10 00:00:00.000,0.110753179803104,2017-12-10 00:00:00.000
2017-12-11 00:00:00.000,0.120168304834103,2017-12-11 00:00:00.000
2017-12-12 00:00:00.000,0.133573902305472,2017-12-12 00:00:00.000
2017-12-13 00:00:00.000,0.134376501748155,2017-12-13 00:00:00.000
2017-12-14 00:00:00.000,0.217011359286374,2017-12-14 00:00:00.000
2017-12-15 00:00:00.000,0.217634409481701,2017-12-15 00:00:00.000
2017-12-16 00:00:00.000,0.408204448101932,2017-12-16 00:00:00.000
2017-12-17 00:00:00.000,0.475589482657346,2017-12-17 00:00:00.000
2017-12-18 00:00:00.000,0.506894865185778,2017-12-18 00:00:00.000
2017-12-19 00:00:00.000,0.547831246289424,2017-12-19 00:00:00.000
2017-12-20 00:00:00.000,0.492296744072274,2017-12-20 00:00:00.000
2017-12-21 00:00:00.000,0.497934077786734,2017-12-21 00:00:00.000
2017-12-22 00:00:00.000,0.414617118807978,2017-12-22 00:00:00.000
2017-12-23 00:00:00.000,0.43637378035081,2017-12-23 00:00:00.000
2017-12-24 00:00:00.000,0.406643144559958,2017-12-24 00:00:00.000
2017-12-25 00:00:00.000,0.424664376944429,2017-12-25 00:00:00.000
2017-12-26 00:00:00.000,0.449756880487314,2017-12-26 00:00:00.000
2017-12-27 00:00:00.000,0.430559657117027,2017-12-27 00:00:00.000
2017-12-28 00:00:00.000,0.429505402037996,2017-12-28 00:00:00.000
2017-12-29 00:00:00.000,0.545309043550218,2017-12-29 00:00:00.000
2017-12-30 00:00:00.000,0.67857929095975,2017-12-30 00:00:00.000
2017-12-31 00:00:00.000,0.767634603799483,2017-12-31 00:00:00.000
2018-01-01 00:00:00.000,0.74714042363643,2018-01-01 00:00:00.000
2018-01-02 00:00:00.000,0.807430250865508,2018-01-02 00:00:00.000
2018-01-03 00:00:00.000,1.0754011011838815,2018-01-03 00:00:00.000
2018-01-04 00:00:00.000,1.1793470150411156,2018-01-04 00:00:00.000
2018-01-05 00:00:00.000,1.0778211835149425,2018-01-05 00:00:00.000
2018-01-06 00:00:00.000,1.093780172480279,2018-01-06 00:00:00.000
2018-01-07 00:00:00.000,1.0528536805180455,2018-01-07 00:00:00.000
2018-01-08 00:00:00.000,0.9418999315467624,2018-01-08 00:00:00.000
2018-01-09 00:00:00.000,0.8662015396561794,2018-01-09 00:00:00.000
2018-01-10 00:00:00.000,0.8164417056119962,2018-01-10 00:00:00.000
2018-01-11 00:00:00.000,0.7274617292991923,2018-01-11 00:00:00.000
2018-01-12 00:00:00.000,0.9623286418063228,2018-01-12 00:00:00.000
2018-01-13 00:00:00.000,0.9379071855617376,2018-01-13 00:00:00.000
2018-01-14 00:00:00.000,0.8418895265838228,2018-01-14 00:00:00.000
2018-01-15 00:00:00.000,0.8224040744826202,2018-01-15 00:00:00.000
2018-01-16 00:00:00.000,0.6382177391603058,2018-01-16 00:00:00.000
2018-01-17 00:00:00.000,0.6495671614349702,2018-01-17 00:00:00.000
2018-01-18 00:00:00.000,0.671356127214076,2018-01-18 00:00:00.000
2018-01-19 00:00:00.000,0.6657514508348865,2018-01-19 00:00:00.000
2018-01-20 00:00:00.000,0.7340009347332741,2018-01-20 00:00:00.000
2018-01-21 00:00:00.000,0.6290330817666664,2018-01-21 00:00:00.000
2018-01-22 00:00:00.000,0.5813511689714357,2018-01-22 00:00:00.000
2018-01-23 00:00:00.000,0.5648508617693447,2018-01-23 00:00:00.000
2018-01-24 00:00:00.000,0.6248776332409309,2018-01-24 00:00:00.000
2018-01-25 00:00:00.000,0.63963832722956,2018-01-25 00:00:00.000
2018-01-26 00:00:00.000,0.6206010251818365,2018-01-26 00:00:00.000
2018-01-27 00:00:00.000,0.625463721730052,2018-01-27 00:00:00.000
2018-01-28 00:00:00.000,0.6305763664855509,2018-01-28 00:00:00.000
2018-01-29 00:00:00.000,0.5924707176465416,2018-01-29 00:00:00.000
2018-01-30 00:05:21.088,0.5879492074894594,2018-01-30 00:05:21.088
2018-01-31 00:00:00.000,0.5017165694625461,2018-01-31 00:00:00.000
2018-02-01 00:00:00.000,0.4994619104070018,2018-02-01 00:00:00.000
2018-02-02 00:00:00.000,0.4119200515617169,2018-02-02 00:00:00.000
2018-02-03 00:00:00.000,0.3999028474894724,2018-02-03 00:00:00.000
2018-02-04 00:00:00.000,0.448042724772298,2018-02-04 00:00:00.000
2018-02-05 00:00:00.000,0.3950650986060549,2018-02-05 00:00:00.000
2018-02-06 00:00:00.000,0.3100116180114175,2018-02-06 00:00:00.000
2018-02-07 00:00:00.000,0.3599758232654266,2018-02-07 00:00:00.000
2018-02-08 00:05:18.856,0.3302548684669698,2018-02-08 00:05:18.856
2018-02-09 00:00:00.000,0.3423716700897969,2018-02-09 00:00:00.000
2018-02-10 00:00:00.000,0.3772460072631502,2018-02-10 00:00:00.000
2018-02-11 00:00:00.000,0.384454867565513,2018-02-11 00:00:00.000
2018-02-12 00:00:00.000,0.3551576922387197,2018-02-12 00:00:00.000
2018-02-13 00:00:00.000,0.3719208342226599,2018-02-13 00:00:00.000
2018-02-14 00:00:00.000,0.3547574424696075,2018-02-14 00:00:00.000
2018-02-15 00:00:00.000,0.3857435302660573,2018-02-15 00:00:00.000
2018-02-16 00:00:00.000,0.3909104389882274,2018-02-16 00:00:00.000
2018-02-17 00:00:00.000,0.3907621379870917,2018-02-17 00:00:00.000
2018-02-18 00:00:00.000,0.4147553768689065,2018-02-18 00:00:00.000
2018-02-19 00:00:00.000,0.3688041225665693,2018-02-19 00:00:00.000
2018-02-20 00:00:00.000,0.3736649831599067,2018-02-20 00:00:00.000
