Timestamp,Price,Date
2017-09-16 00:00:00.000000000,0.1072506243651538,2017-09-16 00:00:00.000000000
2017-09-17 00:00:00.000000000,0.1540412909098124,2017-09-17 00:00:00.000000000
2017-09-18 00:00:00.000000000,0.1734912390727163,2017-09-18 00:00:00.000000000
2017-09-19 00:00:00.000000000,0.1683341905826789,2017-09-19 00:00:00.000000000
2017-09-20 00:00:00.000000000,0.166627924856436,2017-09-20 00:00:00.000000000
2017-09-21 00:00:00.000000000,0.095817027296789,2017-09-21 00:00:00.000000000
2017-09-22 00:00:00.000000000,0.0942129808525727,2017-09-22 00:00:00.000000000
2017-09-23 00:00:00.000000000,0.0882896315913022,2017-09-23 00:00:00.000000000
2017-09-24 00:00:00.000000000,0.0854545392053913,2017-09-24 00:00:00.000000000
2017-09-25 00:00:00.000000000,0.1025063535991835,2017-09-25 00:00:00.000000000
2017-09-26 00:00:00.000000000,0.0896578022174891,2017-09-26 00:00:00.000000000
2017-09-27 00:00:00.000000000,0.1150551315083699,2017-09-27 00:00:00.000000000
2017-09-28 00:00:00.000000000,0.1395523670915226,2017-09-28 00:00:00.000000000
2017-09-29 00:00:00.000000000,0.1321732878720941,2017-09-29 00:00:00.000000000
2017-09-30 00:00:00.000000000,0.1719116468013488,2017-09-30 00:00:00.000000000
2017-10-01 00:00:00.000000000,0.1011681571739987,2017-10-01 00:00:00.000000000
2017-10-02 00:00:00.000000000,0.1078736404901164,2017-10-02 00:00:00.000000000
2017-10-03 00:00:00.000000000,0.1244323840111572,2017-10-03 00:00:00.000000000
2017-10-04 00:00:00.000000000,0.1288057698534014,2017-10-04 00:00:00.000000000
2017-10-05 00:00:00.000000000,0.1305991795093704,2017-10-05 00:00:00.000000000
2017-10-06 00:00:00.000000000,0.1356434738726733,2017-10-06 00:00:00.000000000
2017-10-07 00:00:00.000000000,0.1293753258147205,2017-10-07 00:00:00.000000000
2017-10-08 00:00:00.000000000,0.1299388510984846,2017-10-08 00:00:00.000000000
2017-10-10 00:00:00.000000000,0.1400795496744636,2017-10-10 00:00:00.000000000
2017-10-11 00:00:00.000000000,0.2164528237883093,2017-10-11 00:00:00.000000000
2017-10-12 00:00:00.000000000,0.2397096038158738,2017-10-12 00:00:00.000000000
2017-10-13 00:00:00.000000000,0.2298897243282799,2017-10-13 00:00:00.000000000
2017-10-14 00:00:00.000000000,0.1121645203777135,2017-10-14 00:00:00.000000000
